name,question,response
Thunderstorm Sounds - Nature Ambient 9 sound pack,quit,
Thunderstorm Sounds - Nature Ambient 9 sound pack,"""Alexa open best thunderstorm sounds""",<Short audio>
Thunderstorm Sounds - Nature Ambient 9 sound pack,quit,
Thunderstorm Sounds - Nature Ambient 9 sound pack,quit,
Thunderstorm Sounds - Nature Ambient 9 sound pack,"""Alexa, ask best thunderstorm sounds to play the amazon forest""",<Short audio>
Thunderstorm Sounds - Nature Ambient 9 sound pack,quit,
Thunderstorm Sounds - Nature Ambient 9 sound pack,quit,
5-Minute Plank Workout,"""Alexa, start five minute plank""","Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start"
5-Minute Plank Workout,quit,
5-Minute Plank Workout,"""Alexa, open five minute plank""","Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start"
5-Minute Plank Workout,quit,
5-Minute Plank Workout,quit,
5-Minute Plank Workout,"""Alexa, ask five minute plank to start""","Welcome to 5-minute plank workout. You can see how to perform exercises at your Alexa app. Take a push up position and say ""ready"" to start"
5-Minute Plank Workout,quit,
5-Minute Plank Workout,quit,
Best Rain Sounds - nature ambient 9 sound pack,"""Alexa start Best rain sounds""",
Best Rain Sounds - nature ambient 9 sound pack,quit,
Best Rain Sounds - nature ambient 9 sound pack,"""Alexa open Best rain sounds""",
Best Rain Sounds - nature ambient 9 sound pack,quit,
Best Rain Sounds - nature ambient 9 sound pack,quit,
Best Rain Sounds - nature ambient 9 sound pack,"""Alexa, ask best rain sounds to play the forest sound""","For ambient noise, try the Music and Audio category of the skill store in the Alexa app."
Best Rain Sounds - nature ambient 9 sound pack,quit,
Best Rain Sounds - nature ambient 9 sound pack,quit,
Five Minute Workout: Core and Cardio,"""Alexa open five minute workout""",
Five Minute Workout: Core and Cardio,quit,
Five Minute Workout: Core and Cardio,"""Alexa pause""","Sorry, I don't know that one."
Five Minute Workout: Core and Cardio,quit,
Five Minute Workout: Core and Cardio,quit,
Five Minute Workout: Core and Cardio,"""Alexa resume""",I don't have anything to resume. Let me know what you'd like to play.
Five Minute Workout: Core and Cardio,quit,
Five Minute Workout: Core and Cardio,quit,
Guided Meditation: Meditation of the Day for Calm,"""Alexa, open Guided Meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
Guided Meditation: Meditation of the Day for Calm,quit,
Guided Meditation: Meditation of the Day for Calm,"""Alexa, ask Guided Meditation to play meditation""","Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'First Date'. Say, ""play meditation"", to begin."
Guided Meditation: Meditation of the Day for Calm,quit,
Guided Meditation: Meditation of the Day for Calm,quit,
Guided Meditation: Meditation of the Day for Calm,"""Alexa, play next""",What would you like to play next?
Guided Meditation: Meditation of the Day for Calm,quit,
Guided Meditation: Meditation of the Day for Calm,quit,
Brain Workout,"""Alexa, start Brain Workout""","Let me think... Ah! Here is one : The brain treats rejection like physical pain, according to scientists.: Would you like to hear another fact?"
Brain Workout,quit,"Sorry, I'm having trouble accessing your Brain Facts skill right now"
Brain Workout,"""Alexa, launch Brain Workout""","Let me think... Ah! Here is one : The average brain is believed to generate around 50,000 thoughts per day. Disturbingly, it‰Ûªs estimated that in most people 70% of these thoughts are negative.: Would you like to hear another fact?"
Brain Workout,quit,"Sorry, I'm having trouble accessing your Brain Facts skill right now"
Brain Workout,quit,"Sorry, I'm having trouble accessing your Brain Facts skill right now"
Brain Workout,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Brain Workout,Yes,"Damn girl, You have the best ideas."
Brain Workout,"""Alexa, make me smile.""",You have Damn Girl enabled. Do you want to open it?
Brain Workout,quit,
Brain Workout,quit,
Headspace: Guided Meditation for Everybody,"""Alexa, open Headspace""",
Headspace: Guided Meditation for Everybody,quit,
Headspace: Guided Meditation for Everybody,"""Alexa, tell Headspace I'm ready to meditate""",You have Headspace Sleepcast enabled. Do you want to open it?
Headspace: Guided Meditation for Everybody,Yes,
Headspace: Guided Meditation for Everybody,"""Alexa, tell Headspace I'm ready to meditate""",You have Headspace Sleepcast enabled. Do you want to open it?
Headspace: Guided Meditation for Everybody,quit,
Headspace: Guided Meditation for Everybody,quit,
Headspace: Guided Meditation for Everybody,"""Alexa, tell Headspace I'm ready for bed""",You have Headspace Sleepcast enabled. Do you want to open it?
Headspace: Guided Meditation for Everybody,Yes,
Headspace: Guided Meditation for Everybody,"""Alexa, tell Headspace I'm ready for bed""",You have Headspace Sleepcast enabled. Do you want to open it?
Headspace: Guided Meditation for Everybody,quit,
Headspace: Guided Meditation for Everybody,quit,
Thrive Global,"""Alexa, open Thrive.""",<Audio only response>
Thrive Global,quit,
Thrive Global,"""Alexa, ask Thrive for a power down.""",You have Thrive Global enabled. Do you want to open it?
Thrive Global,Yes,"Welcome to Thrive. To prepare your mind and body for sleep. First, turn off your devices and gently escort them outside your bedroom. Are your devices put away?"
Thrive Global,"""Alexa, ask Thrive for a power down.""","Welcome to Thrive. To prepare your mind and body for sleep. First, turn off your devices and gently escort them outside your bedroom. Are your devices put away?"
Thrive Global,quit,
Thrive Global,quit,
Thrive Global,"""Alexa, ask Thrive for a meditation.""",You have Thrive Global enabled. Do you want to open it?
Thrive Global,Yes,"Welcome to Thrive. To prepare your mind and body for sleep. First, turn off your devices and gently escort them outside your bedroom. Are your devices put away?"
Thrive Global,"""Alexa, ask Thrive for a meditation.""","Welcome to Thrive. To prepare your mind and body for sleep. First, turn off your devices and gently escort them outside your bedroom. Are your devices put away?"
Thrive Global,quit,
Thrive Global,quit,
Track by Nutritionix,"""Alexa, tell food tracker to log a glass of milk""",<Audio only response>
Track by Nutritionix,quit,
Track by Nutritionix,"""Alexa, ask food tracker how many calories are in a slice of pizza""",One serving of pizza (one slice) has 282 calories.
Track by Nutritionix,quit,
Track by Nutritionix,quit,
Track by Nutritionix,"""Alexa, ask food tracker for my calorie report""",You have Track by Nutritionix enabled. Do you want to open it?
Track by Nutritionix,Yes,"Welcome to Track by Nutritionix. I can tell you the nutrition information for a variety of foods. Just say something like, how many calories are in two slices of pizza and a bottle of coke. If you have a Nutritionix account, I can also help you track the foods you eat. You can say, I ate an egg for breakfast, and see the food immediately added to your food log. How can I help you?"
Track by Nutritionix,"""Alexa, ask food tracker for my calorie report""",You must have a Nutritionix Track account to use this skill. Please use the Alexa app to link your Amazon account with your Track account.
Track by Nutritionix,quit,
Track by Nutritionix,quit,
"Stop, Breathe & Think","""Alexa, OPEN Stop Breathe Think""",You were listening to Visualize a Safe Place Would you like to resume?
"Stop, Breathe & Think",quit,
"Stop, Breathe & Think","""Alexa, ASK Stop Breathe Think to play meditation""","Welcome to ""Meditation Timer"". How long would you like to meditate for?"
"Stop, Breathe & Think",quit,
"Stop, Breathe & Think",quit,
"Stop, Breathe & Think","""Alexa, OPEN Stop Breathe Think""",You were listening to Visualize a Safe Place Would you like to resume?
"Stop, Breathe & Think","""Play next""","Sorry, this is not a valid command. Please say help to hear commands."
"Stop, Breathe & Think",quit,
"Stop, Breathe & Think","""Alexa, OPEN Stop Breathe Think""",You were listening to Visualize a Safe Place Would you like to resume?
"Stop, Breathe & Think",quit,
"Stop, Breathe & Think",quit,
"Stop, Breathe & Think","""Alexa, ASK Stop Breathe Think to play meditation""","Welcome to ""Meditation Timer"". How long would you like to meditate for?"
"Stop, Breathe & Think",quit,
"Stop, Breathe & Think",quit,
"Stop, Breathe & Think","""Alexa, OPEN Stop Breathe Think""",You were listening to Visualize a Safe Place Would you like to resume?
"Stop, Breathe & Think","""Play next""","Sorry, this is not a valid command. Please say help to hear commands."
"Stop, Breathe & Think",quit,
BioRhythm,"""Alexa, open BioRhythm.""",<Audio only response>
BioRhythm,quit,
BioRhythm,"""Alexa, ask BioRhythm for birthday April 16, 1996.""","Hmm, I'm not sure."
BioRhythm,quit,
BioRhythm,quit,
BioRhythm,"""Alexa, ask BioRhythm for a reading for December 29, 1998.""","Ok, Here's Call Sign"
BioRhythm,quit,
BioRhythm,quit,
hypno therapist,"""Alexa, launch hypno therapist""","Hello. Its great to have you back. To access the therapies, say List. Or say Help for a menu of other commands. What do you want to do?"
hypno therapist,quit,
hypno therapist,"""Alexa, launch hypno therapist""","I've got lots of skills to help you relax. Let's get started. A popular relaxation skill this week is hypno therapist. Do you want to try it, or pick a relaxation category?"
hypno therapist,"""I want to relax""","Would you like yoga, affirmations, calming tips, or to hear more categories?"
hypno therapist,quit,
hypno therapist,"""Alexa, launch hypno therapist""",You have hypno therapist enabled. Do you want to open it?
hypno therapist,Yes,<Audio only response>
hypno therapist,quit,
"Meditation Timer: Relax, Focus & Sleep","""Alexa, open Meditation Timer""","Welcome to ""Meditation Timer"". How long would you like to meditate for?"
"Meditation Timer: Relax, Focus & Sleep",quit,
"Meditation Timer: Relax, Focus & Sleep","""Alexa, open Meditation Timer for 10 minutes""","You have Meditation Timer: Relax, Focus & Sleep enabled. Do you want to open it?"
"Meditation Timer: Relax, Focus & Sleep",Yes,"Welcome to ""Meditation Timer"". How long would you like to meditate for?"
"Meditation Timer: Relax, Focus & Sleep","""Alexa, open Meditation Timer for 10 minutes""",Starting 10 minutes of Rain sounds. Here we go!
"Meditation Timer: Relax, Focus & Sleep",quit,
"Meditation Timer: Relax, Focus & Sleep",quit,
"Meditation Timer: Relax, Focus & Sleep","""Alexa, open Meditation Timer""",You were listening to 10 minutes of Rain sounds. Would you like to resume?
"Meditation Timer: Relax, Focus & Sleep","""Play next""",Starting 10 minutes of Silence. Here we go!
"Meditation Timer: Relax, Focus & Sleep",quit,
My Better Nutrition,"""Alexa, Open My Better Nutrition""","Sorry, I don't know that."
My Better Nutrition,quit,
My Better Nutrition,"""Alexa, Open My Better Nutrition""","Sorry, I don't know that one."
My Better Nutrition,"""hear today's tip""", ‰ÛÏI couldn‰Ûªt find any songs that match your request‰ÛùCustomMixFailurePromptMusic.PlayMusicIntenten_USdefault403641c7-8152-4f67-9c80-958709968bc11Adm-20161123_024209-89
My Better Nutrition,quit,
My Better Nutrition,"""Alexa, Open My Better Nutrition""","Sorry, I‰Ûªm not sure about that."
My Better Nutrition,"""are carbs good for breakfast?""","Here's something I found on Reference.com: Atkins International recommends eggs as a low-carbohydrate breakfast, which can also be a low-fat breakfast by using egg whites instead of whole eggs. It also suggests eating lean meats for a low-carb breakfast, such as nitrate-free bacon, turkey sausage or baked ham."
My Better Nutrition,quit,
Essential Oil Benefits,"""Alexa ask Essential Oil Benefits to give me an essential oil fact""","Sorry, I don't know that."
Essential Oil Benefits,quit,
Essential Oil Benefits,"""Alexa ask Essential Oil Benefits to give me an essential oil fact""","Hmm, I don't know that."
Essential Oil Benefits,"""benefit of oil""","Hmm, I'm not sure."
Essential Oil Benefits,quit,
Essential Oil Benefits,"""Alexa ask Essential Oil Benefits to give me an essential oil fact""","Sorry, I don't know that one."
Essential Oil Benefits,"""tell me a fact about essential oils""",An essential oil is a concentrated hydrophobic liquid containing volatile chemical compounds from plants.
Essential Oil Benefits,quit,
My Workouts,"""Alexa, open My Workouts""",<Short audio>
My Workouts,quit,
My Workouts,"""Alexa, tell My Workouts to start workout""",<Short audio>
My Workouts,quit,
My Workouts,quit,
My Workouts,"""Alexa, start 7 Minute Workout.""",You have 7-Minute Workout enabled. Do you want to open it?
My Workouts,Yes,<Audio only response>
My Workouts,"""Alexa, start 7 Minute Workout.""",<Short audio>
My Workouts,quit,
My Workouts,quit,
Random Workout,"""Alexa Open Random Workout""",
Random Workout,quit,
Random Workout,"""Alexa Ask Random Workout to pick a workout""",
Random Workout,quit,
Random Workout,quit,
Random Workout,"""Alexa Ask Random Workout to pick an exercise""","Hmm, I have a few skills that can help."
Random Workout,quit,
Random Workout,quit,
Meditation Studio,"""Alexa, ask Meditation Studio to play a meditation.""","Welcome to Meditation Studio. We‰Ûªre happy you‰Ûªre here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
Meditation Studio,quit,
Meditation Studio,"""Alexa, ask Meditation Studio to play a Sleep meditation.""","Welcome to Meditation Studio. We‰Ûªre happy you‰Ûªre here. We have guided meditations to help you feel great. You can request a meditation by topic, teacher or meditation. Our topics on Alexa are Sleep, Stress, Happiness and Performance. What would you like to play today?"
Meditation Studio,quit,
Meditation Studio,quit,
Meditation Studio,"""Alexa, ask Meditation Studio to play a meditation by Ashley Turner.""",I couldn't find any meditation songs by ashley turner..GenreNotFoundPromptMusic.PlayMusicIntenten_USdefault863f35ed-09a8-4571-9a04-5fb6b94b9a7a1Adm-20180212_202339-1
Meditation Studio,quit,
Meditation Studio,quit,
Best Fireplace Sounds - Ambient sound 6 pack,"""Alexa start best fireplace sounds""",","
Best Fireplace Sounds - Ambient sound 6 pack,quit,
Best Fireplace Sounds - Ambient sound 6 pack,"""Alexa open best fireplace sounds""",","
Best Fireplace Sounds - Ambient sound 6 pack,quit,
Best Fireplace Sounds - Ambient sound 6 pack,quit,
Best Fireplace Sounds - Ambient sound 6 pack,"""Alexa, ask best fireplace sounds to play the wet wood sound""","Sorry, I'm not sure."
Best Fireplace Sounds - Ambient sound 6 pack,quit,
Best Fireplace Sounds - Ambient sound 6 pack,quit,
Tahitian Wind Chimes,"""Alexa, open Tahitian Chimes""",
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,"""Alexa, start Tahitian Chimes""",
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,"""Alexa open Japanese Garden Sounds""",
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,"""Alexa, open Tahitian Chimes""",
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,"""Alexa, start Tahitian Chimes""",
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,"""Alexa open Japanese Garden Sounds""",Want some new meditation music? just ask alexa to open healing sounds.
Tahitian Wind Chimes,quit,
Tahitian Wind Chimes,quit,
PillPopper,"""Alexa, tell PillPopper I just took my cholesterol pill.""","Hmm. Maybe the skill, PillPopper, can help. Do you want to try it?"
PillPopper,quit,
PillPopper,"""Alexa, ask PillPopper, did I take my cholesterol pill?""",This might answer your question: 1 apple has 0 micrograms of cholesterol.
PillPopper,quit,
PillPopper,quit,
PillPopper,"""Alexa, ask PillPopper, did I take my pill today?""",You have Capital One enabled. Do you want to open it?
PillPopper,Yes,"First you need to finish linking your Capital One account in your Alexa app. You'll know you're done, when you see a screen that says, your Capital One skill is successfully linked."
PillPopper,"""Alexa, ask PillPopper, did I take my pill today?""",You have Capital One enabled. Do you want to open it?
PillPopper,quit,
PillPopper,quit,
Daily Stretch,"""Alexa, open Daily Stretch""",Today's stretch is for your chest . Shall I play it?
Daily Stretch,quit,
Daily Stretch,"""Alexa, ask Daily Stretch for a hamstring stretch""",You have Daily Stretch enabled. Do you want to open it?
Daily Stretch,Yes,Today's stretch is for your hip opener . Shall I play it?
Daily Stretch,"""Alexa, ask Daily Stretch for a hamstring stretch""",Starting HAMSTRING stretch:
Daily Stretch,quit,
Daily Stretch,quit,
Daily Stretch,"""Alexa, ask Daily Stretch for a lower body series""",You have Daily Stretch enabled. Do you want to open it?
Daily Stretch,Yes,Today's stretch is for your hip flexor . Shall I play it?
Daily Stretch,"""Alexa, ask Daily Stretch for a lower body series""","Okay, starting LOWER BODY series: Starting ANKLE stretch:"
Daily Stretch,quit,
Daily Stretch,quit,
What To Expect,"""Alexa, open What to Expect""","Hello! Welcome to What to Expect. I can give you updates on your pregnancy or your baby. Please tell me your due date or child‰Ûª birth date, using the month, day and year."
What To Expect,quit,
What To Expect,"""Alexa, ask What to Expect for my pregnancy update""","Hello! Welcome to What to Expect. I can give you updates on your pregnancy or your baby. Please tell me your due date or child‰Ûª birth date, using the month, day and year."
What To Expect,quit,
What To Expect,quit,
What To Expect,"""Alexa, ask What to Expect for my daily tip""","Hello! Welcome to What to Expect. I can give you updates on your pregnancy or your baby. Please tell me your due date or child‰Ûª birth date, using the month, day and year."
What To Expect,quit,
What To Expect,quit,
DexMD - Ask me medical questions!,"""Alexa, ask Doctor Dex.""","Sorry, I don't know that."
DexMD - Ask me medical questions!,quit,
DexMD - Ask me medical questions!,"""Alexa, ask Doctor Dex how to treat a burn.""",You have Mayo Clinic First Aid enabled. Do you want to open it?
DexMD - Ask me medical questions!,Yes,Welcome to Mayo First Aid. The information provided is not a substitute for advice from a medical professional.What can I help you with?
DexMD - Ask me medical questions!,"""Alexa, ask Doctor Dex how to treat a burn.""","There are 33, sub topics found, for treatment alexa, ask doctor dex burn., you can say Treatment When to get medical care or When to get emergency careIf I misunderstood you, please repeat the first aid topic. Otherwise, you can ask me about another first aid topic. What can I help you with?"
DexMD - Ask me medical questions!,quit,
DexMD - Ask me medical questions!,quit,
DexMD - Ask me medical questions!,"""Alexa, ask Doctor Dex.""","Sorry, I'm not sure."
DexMD - Ask me medical questions!,"""How do I help someone having a seizure?""","According to Mayo Clinic: Seizure symptoms may include temporary confusion, staring off into space, uncontrollable jerking movements of the arms and legs, or loss of consciousness or awareness. You may also experience mental or emotional symptoms, like fear, anxiety, or dÌ©jÌÊ vu. In severe cases, seizures may cause an abrupt loss of consciousness, body stiffening and shaking, and sometimes loss of bladder control or biting the tongue."
DexMD - Ask me medical questions!,quit,
Bedtime,"""Alexa, open bed time.""",<Audio only response>
Bedtime,quit,
Bedtime,"""Alexa, tell bed time I want to go to sleep at 8:00 pm.""",Sounds like it's time for bed. Good night.
Bedtime,quit,
Bedtime,quit,
Bedtime,"""Alexa, tell bed time I need to wake up at 5:30 am.""","Hmm, I'm not sure."
Bedtime,quit,
Bedtime,quit,
Baby Stats,"""Alexa, ask baby stats to add poop and pee""",You have Baby Stats enabled. Do you want to open it?
Baby Stats,Yes,"Welcome to Baby Stats. Try saying, add feeding left breast. Say help if you need help, or go to www.babystats.org. What stat would you like to track?"
Baby Stats,"""Alexa, ask baby stats to add poop and pee""",Nothing has been added yet. Ask baby stats for help if you need help.
Baby Stats,quit,
Baby Stats,"""Alexa, ask baby stats how many feedings in the last 24 hours""","Hmm, I don't know that."
Baby Stats,quit,
Baby Stats,quit,
Baby Stats,"""Alexa, ask baby stats to add feeding 4.5 ounces with the left breast""","Ok, Here's Hatch Baby"
Baby Stats,quit,
Baby Stats,quit,
Therapy,"""Alexa, tell My Therapist I am excited.""",You have The American Heart Association enabled. Do you want to open it?
Therapy,Yes,"The American Heart Association has been working to reduce disability and deaths caused by heart disease since 1924. Heart disease is the leading cause of death globally, and can cause numerous problems including heart attack or stroke. Would you like to learn about heart attacks, learn about strokes, or learn CPR?"
Therapy,"""Alexa, tell My Therapist I am excited.""","Sorry, I didn't get it. Can you please say it again!!"
Therapy,quit,
Therapy,"""Alexa, tell My Therapist I feel sad.""",You have hypno therapist enabled. Do you want to open it?
Therapy,Yes,<Audio only response>
Therapy,"""Alexa, tell My Therapist I feel sad.""",You have hypno therapist enabled. Do you want to open it?
Therapy,quit,
Therapy,quit,
Therapy,"""Alexa, tell My Therapist i am feeling happy.""","Hmm. Maybe the skill, Therapy, can help. Do you want to try it?"
Therapy,quit,
Therapy,quit,
Magic Mirror,"""Alexa, ask Magic Mirror on the wall, who is the fairest one of all?""","Sorry, I'm not sure."
Magic Mirror,quit,
Magic Mirror,"""Alexa, ask Magic Mirror on the wall, who is the fairest one of all?""","Sorry, I'm not sure."
Magic Mirror,"""Magic mirror in my hand, who is the fairest in the land?""","Hmm, I'm not sure."
Magic Mirror,quit,
Magic Mirror,"""Alexa, ask Magic Mirror on the wall, who is the fairest one of all?""","Sorry, I‰Ûªm not sure about that."
Magic Mirror,"""who is the fairest one of all?""","Famed is thy beauty, Majesty. But hold, a lovely maid I see. Rags cannot hide her gentle grace. Alas, she is more fair than thee."
Magic Mirror,quit,
Awair,"""Alexa, ask Awair about my air quality""",Welcome to Air Quality Ask me for a forecast by saying: get me the forecast for 07753
Awair,quit,
Awair,"""Alexa, ask Awair for the CO2 level""","Hmm, I don't know that one."
Awair,quit,
Awair,quit,
Awair,"""Alexa, ask Awair about my air last night""","Sorry, I don't know that one."
Awair,quit,
Awair,quit,
Focus Word,"""Alexa, open Focus Word.""",<Audio only response>
Focus Word,quit,
Focus Word,"""Alexa, open Focus Word.""",<Audio only response>
Focus Word,"""launch Focus Word.""","The Focus Word is Intuition. If something doesn't feel right, it probably isn't. Trust your intuition. Today, focus on your intuition."
Focus Word,quit,
Focus Word,"""Alexa, open Focus Word.""",<Audio only response>
Focus Word,"""start Focus Word.""","The Focus Word is Teach. No matter who you are, you have something to teach. Today, focus on teaching."
Focus Word,quit,
Easy Yoga,"""Alexa, open Easy Yoga.""",
Easy Yoga,quit,
Easy Yoga,"""Alexa, ask Easy Yoga for a morning yoga.""",You have Easy Yoga enabled. Do you want to open it?
Easy Yoga,Yes,<Audio only response>
Easy Yoga,"""Alexa, ask Easy Yoga for a morning yoga.""",You have Easy Yoga enabled. Do you want to open it?
Easy Yoga,quit,
Easy Yoga,quit,
Easy Yoga,"""Alexa, ask Easy Yoga for an evening yoga.""",You have Easy Yoga enabled. Do you want to open it?
Easy Yoga,Yes,<Audio only response>
Easy Yoga,"""Alexa, ask Easy Yoga for an evening yoga.""",You have Easy Yoga enabled. Do you want to open it?
Easy Yoga,quit,
Easy Yoga,quit,
Yoga Studio,"""Alexa, open Yoga Studio and start for 30 minutes""",You have Yoga Studio enabled. Do you want to open it?
Yoga Studio,Yes,"Welcome to the Yoga Studio. You can say start yoga for 10 minutes, start for 30 minutes, etc and I will try to find a session close to that length."
Yoga Studio,"""Alexa, open Yoga Studio and start for 30 minutes""",Starting a 30 minute class from Yoga with Adriene.
Yoga Studio,quit,
