name,question,response
ESPN Radio (via TuneIn),"""Alexa, open ESPN.""",Now playing ESPN radio.
ESPN Radio (via TuneIn),quit,
ESPN Flash Briefing,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
ESPN Flash Briefing,Yes,"Welcome to ESPN, What would you like to do?"
ESPN Flash Briefing,"""Alexa, open ESPN.""",Now playing ESPN radio.
ESPN Flash Briefing,quit,
CBC,"""Alexa, ask CBC to play Radio One Sudbury""","Hmm, I'm not sure."
CBC,quit,
CBC,"""Alexa, ask CBC for today's news.""","Sorry, I’m not sure about that."
CBC,quit,
CBC,quit,
CBC,"""Alexa, ask CBC to play CBC Music""",You have Music Bop Adventures enabled. Do you want to open it?
CBC,Yes,<Audio only response>
CBC,"""Alexa, ask CBC to play CBC Music""",You have Music Bop Adventures enabled. Do you want to open it?
CBC,quit,
CBC,quit,
Golf Channel,"""Alexa, ask Golf Channel for the PGA Tour leaderboard.""",You have PGA TOUR enabled. Do you want to open it?
Golf Channel,Yes,
Golf Channel,"""Alexa, ask Golf Channel for the PGA Tour leaderboard.""",You have PGA TOUR enabled. Do you want to open it?
Golf Channel,quit,
Golf Channel,"""Alexa, ask Golf Channel who is winning the European Tour.""",You have PGA TOUR enabled. Do you want to open it?
Golf Channel,Yes,<Audio only response>
Golf Channel,"""Alexa, ask Golf Channel who is winning the European Tour.""",You have PGA TOUR enabled. Do you want to open it?
Golf Channel,quit,
Golf Channel,quit,
Golf Channel,"""Alexa, ask Golf Channel who is on the LPGA Tour leaderboard.""","Hmm, I don't know that one."
Golf Channel,quit,
Golf Channel,quit,
The Economist Espresso,"""Alexa, open Espresso.""",You have The Economist Espresso enabled. Do you want to open it?
The Economist Espresso,Yes,"Welcome to The Economist Espresso. I can tell you Today’s agenda, the World in Brief or Quote of the Day. How can I help you?"
The Economist Espresso,"""Alexa, open Espresso.""","Okay! This is Today’s agenda: Mueller time: the report is overdue. On April 9th William Barr, America's attorney-general, vowed to release a redacted version of Robert Mueller's report into links between Russia and Donald Trump's campaign within a week. That deadline expired today, with Mr Barr now saying he needs until Thursday. In the interim, the two parties are spinning feverishly. Chuck Schumer, the Democrats' leader in the Senate, said he doubts Mr Barr will be fair and dispassionate in his redactions; the House Judiciary Committee authorised its chairman to subpoena the complete report. Mr Trump, who previously supported the release of the entire report, has more recently called Mr Mueller's investigation a treasonous hoax and groused that the Radical Left Democrats will never be satisfied with anything. Washington's attention will focus most on what the report says about obstruction of justice. Mr Barr's summary said the report gave no grounds to pursue charges against Mr Trump, but it could still contain enough to embarrass him. You can hear the next article or the available sections. How can I help you?"
The Economist Espresso,quit,
The Economist Espresso,"""Alexa, ask Espresso for Today's Agenda.""",You have The Economist Espresso enabled. Do you want to open it?
The Economist Espresso,Yes,"Welcome to The Economist Espresso. I can tell you Today’s agenda, the World in Brief or Quote of the Day. How can I help you?"
The Economist Espresso,"""Alexa, ask Espresso for Today's Agenda.""","Okay! This is Today’s agenda: Mueller time: the report is overdue. On April 9th William Barr, America's attorney-general, vowed to release a redacted version of Robert Mueller's report into links between Russia and Donald Trump's campaign within a week. That deadline expired today, with Mr Barr now saying he needs until Thursday. In the interim, the two parties are spinning feverishly. Chuck Schumer, the Democrats' leader in the Senate, said he doubts Mr Barr will be fair and dispassionate in his redactions; the House Judiciary Committee authorised its chairman to subpoena the complete report. Mr Trump, who previously supported the release of the entire report, has more recently called Mr Mueller's investigation a treasonous hoax and groused that the Radical Left Democrats will never be satisfied with anything. Washington's attention will focus most on what the report says about obstruction of justice. Mr Barr's summary said the report gave no grounds to pursue charges against Mr Trump, but it could still contain enough to embarrass him. You can hear the next article or the available sections. How can I help you?"
The Economist Espresso,quit,
The Economist Espresso,quit,
The Economist Espresso,"""Alexa, ask Espresso for the World in Brief.""","Here's what I found on Amplitude-shift keying's Wikipedia page: Amplitude-shift keying is a form of amplitude modulation that represents digital data as variations in the amplitude of a carrier wave. In an ASK system, the binary symbol 1 is represented by transmitting a fixed-amplitude carrier wave and fixed frequency for a bit duration of T seconds. Espresso is from Italy. The world is the planet Earth and all life upon it, including human civilization. In a philosophical context, the ""world"" is the whole of the physical Universe, or an ontological world. In a theological context, the world is the material or the profane sphere, as opposed to the celestial, spiritual, transcendent or sacred spheres."
The Economist Espresso,quit,
The Economist Espresso,quit,
New England Patriots,"""Alexa, open Patriots.""","Hmm, I don't know that one."
New England Patriots,quit,
New England Patriots,"""Alexa, start Patriots.""",The New England Patriots are a professional American football team based in the Greater Boston area.
New England Patriots,quit,
New England Patriots,quit,
New England Patriots,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
New England Patriots,Yes,"Welcome to ESPN, What would you like to do?"
New England Patriots,"""Alexa, open ESPN.""",Now playing ESPN radio.
New England Patriots,quit,
New England Patriots,quit,
CBS Radio News Hourly News Cast,"""Alexa, what's my Flash Briefing?""",Here's your news.
CBS Radio News Hourly News Cast,quit,
CBS Radio News Hourly News Cast,"""Alexa, what's in the news?""",Here's your news.
CBS Radio News Hourly News Cast,quit,
CBS Radio News Hourly News Cast,quit,
CBS Radio News Hourly News Cast,"""Alexa, play C. B. S. News""","Sorry, I'm having trouble accessing your CBS News: Live Breaking News skill right now"
CBS Radio News Hourly News Cast,quit,
CBS Radio News Hourly News Cast,quit,
WTF Just Happened Today,"""Alexa, W.T.F. Just Happened?""","Sorry, I don't know that one."
WTF Just Happened Today,quit,
WTF Just Happened Today,"""Alexa, ask W.T.F. Just Happened Today""",You have This Day in History enabled. Do you want to open it?
WTF Just Happened Today,Yes,Welcome back to this day in History. From history.com. What month and day would you like to hear about?
WTF Just Happened Today,"""Alexa, ask W.T.F. Just Happened Today""",<Short audio>
WTF Just Happened Today,quit,
WTF Just Happened Today,quit,
WTF Just Happened Today,"""Alexa, open W.T.F. Just Happened.""","Hmm, I don't know that one."
WTF Just Happened Today,quit,
WTF Just Happened Today,quit,
One America News Live,"""Alexa, ask One America News to play""",You have NPR One enabled. Do you want to open it?
One America News Live,Yes,
One America News Live,"""Alexa, ask One America News to play""",You have NPR One enabled. Do you want to open it?
One America News Live,quit,
One America News Live,"""Alexa, play One America News""",You have The Great Courses Plus enabled. Do you want to open it?
One America News Live,Yes,"Sorry, I could not find your account details. Please make sure you have linked your account to this skill in the Alexa app. Check your Alexa app for more information!"
One America News Live,"""Alexa, play One America News""",You have The Great Courses Plus enabled. Do you want to open it?
One America News Live,quit,
One America News Live,quit,
One America News Live,"""Alexa, open One America News""","Hmm, I don't know that."
One America News Live,quit,
One America News Live,quit,
The Daily,"""Alexa, open The Daily""","Sorry, I'm not sure."
The Daily,quit,
The Daily,"""Alexa, play The Daily""","Here's The Daily, from TuneIn."
The Daily,quit,
The Daily,quit,
The Daily,"""Alexa, open Washington Post""","Welcome to The Washington Post. We have three daily shows. Just ask me for news, politics, or a story from history. What would you like to do?"
The Daily,quit,
The Daily,quit,
U.S. Election,"""Alexa Ask US Election who will win""",I don't have an opinion on that.
U.S. Election,quit,
U.S. Election,"""Alexa Ask US Election who will win Florida""",I don't have an opinion on that.
U.S. Election,quit,
U.S. Election,quit,
U.S. Election,"""Alexa Ask US Election who is going to win""",I don't have an opinion on that.
U.S. Election,quit,
U.S. Election,quit,
Downdetector,"""Alexa, ask Down Detector if Facebook is down""","Hmm. Maybe the skill, Downdetector, can help. Do you want to try it?"
Downdetector,quit,
Downdetector,"""Alexa, open Down Detector and check Comcast""",You have Comcast Business ActiveCore℠ enabled. Do you want to open it?
Downdetector,Yes,It appears that your account is not currently linked. Go to your Alexa app and link your active core Alexa Skill.
Downdetector,"""Alexa, open Down Detector and check Comcast""",You have Comcast Business ActiveCore℠ enabled. Do you want to open it?
Downdetector,quit,
Downdetector,quit,
Downdetector,"""Alexa, Open Cortana"" then ""What new emails do I have?""",<Audio only response>
Downdetector,quit,
Downdetector,quit,
The Briefing Flash News,"""Alexa, play Renewing Your Mind""","Welcome back to Renewing Your Mind. Previously you were listening to the edition from April 16, 2019 titled The Drama of Redemption. Would you like to resume that edition?"
The Briefing Flash News,quit,
CBC News,"""Alexa, ask CBC to play Radio One Sudbury""","Hmm, I'm not sure."
CBC News,quit,
ABC News Update,"""Alexa, play C. B. S. News""","Sorry, I'm having trouble accessing your CBS News: Live Breaking News skill right now"
ABC News Update,quit,
'We Are' Cheer,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
'We Are' Cheer,Yes,"Welcome to ESPN, What would you like to do?"
'We Are' Cheer,"""Alexa, open ESPN.""",Now playing ESPN radio.
'We Are' Cheer,quit,
'We Are' Cheer,"""Alexa, open Nittany Lions fight song.""","I'm still learning about lion questions. Try asking ""tell me a lion fact"" to learn more about them."
'We Are' Cheer,quit,
'We Are' Cheer,quit,
1010 WINS,"""Alexa, open Radio dot com""","Sorry, I’m not sure about that."
1010 WINS,quit,
The Capitals,"""Alexa, ask The Capitals how Ovechkin is doing.""",You have wikiHow enabled. Do you want to open it?
The Capitals,Yes,Hi! Ask me how to do anything.
The Capitals,"""Alexa, ask The Capitals how Ovechkin is doing.""",Hi! Ask me how to do anything.
The Capitals,quit,
The Capitals,"""Alexa, ask The Capitals what the score is.""","This might answer your question: Yesterday, the Carolina Hurricanes beat the Washington Capitals 5 0 in the First Round of the NHL Playoffs. The Capitals are up 2 games to 0."
The Capitals,quit,
The Capitals,quit,
The Capitals,"""Alexa, ask The Capitals about the next game.""","The Carolina Hurricanes will play the Washington Capitals on Thursday, April 18 at 5:00pm in the First Round of the NHL Playoffs. The Capitals are up 2 games to 0."
The Capitals,quit,
The Capitals,quit,
AL.com's Down in Alabama with Ike Morgan,"""Alexa, roll tide""",You have TideGuide enabled. Do you want to open it?
AL.com's Down in Alabama with Ike Morgan,Yes,"Welcome to tide guide. I can give you the high and low tide times for many coastal locations. Supported phrases include: What are the high tides for Santa Barbara? What are the tides for Los Angeles on Tuesday? What is the next low tide in Boston? and set my default city and state to Miami, Florida. If you set a default city and state you simply have to say, What are the tides today. Which city or location would you like the tide report for?"
AL.com's Down in Alabama with Ike Morgan,"""Alexa, roll tide""",You have TideGuide enabled. Do you want to open it?
AL.com's Down in Alabama with Ike Morgan,quit,
Steelers Fan,"""Alexa, open Steelers fan.""","Sorry, I don't know that one."
Steelers Fan,quit,
Steelers Fan,"""Alexa, ask Steelers fan for a flash briefing on the Steelers.""",<Audio only response>
Steelers Fan,quit,
Steelers Fan,quit,
Steelers Fan,"""Alexa, ask Steelers fan about the previous game score.""",You have Redskins Fan enabled. Do you want to open it?
Steelers Fan,Yes,<Audio only response>
Steelers Fan,"""Alexa, ask Steelers fan about the previous game score.""",You have Redskins Fan enabled. Do you want to open it?
Steelers Fan,quit,
Steelers Fan,quit,
News Feed,"""Alexa Ask News Feed What's New?""","I'm not sure exactly what you meant, try rephrasing your question."
News Feed,quit,
News Feed,"""Alexa Ask News Feed What's New?""",Here's your news.
News Feed,"""Any news on Elon Musk""",Here's your news.
News Feed,quit,
News Feed,"""Alexa Ask News Feed What's New?""","Sorry, what was that?"
News Feed,"""Play my sports playlist""","This is beyond me, please try again."
News Feed,quit,
Seahawks Fan,"""Alexa, open Seahawks fan.""",<Audio only response>
Seahawks Fan,quit,
Seahawks Fan,"""Alexa, ask Seahawks fan for a flash briefing on the Seahawks.""","Sorry, I don't know that one."
Seahawks Fan,quit,
Seahawks Fan,quit,
Seahawks Fan,"""Alexa, ask Seahawks fan about the previous game score.""",<Audio only response>
Seahawks Fan,quit,
Seahawks Fan,quit,
theScore Sports,"""Alexa, what's my Flash Briefing?""",Here's your news.
theScore Sports,quit,
theScore Sports,"""Alexa, what's in the news?""",Here's your news.
theScore Sports,quit,
theScore Sports,quit,
theScore Sports,"""Alexa, open ESPN.""",You have ESPN enabled. Do you want to open it?
theScore Sports,Yes,"Welcome to ESPN, What would you like to do?"
theScore Sports,"""Alexa, open ESPN.""",Now playing ESPN radio.
theScore Sports,quit,
theScore Sports,quit,
Gun Violence Facts,"""Alexa, ask gun violence facts to give me a fact""",You have Gun Violence Facts enabled. Do you want to open it?
Gun Violence Facts,Yes,"On average there nearly 12,000 gun homicides a year in the United States."
Gun Violence Facts,"""Alexa, ask gun violence facts to give me a fact""",You have Gun Violence Facts enabled. Do you want to open it?
Gun Violence Facts,quit,
Gun Violence Facts,"""Alexa, open sloth facts""",Here's your fact: Sloths have four inch long claws that allow them to climb and hold onto branches.
Gun Violence Facts,quit,
Gun Violence Facts,quit,
Gun Violence Facts,"""Alexa, open Wild Animal Facts""","Hi there! Wild Animal Facts has interesting facts about the animal kingdom. Say ""shoot"" to get a fact now."
Gun Violence Facts,quit,
Gun Violence Facts,quit,
Patriots Fan,"""Alexa, open Patriots fan.""",
Patriots Fan,quit,
Patriots Fan,"""Alexa, ask Patriots fan for a flash briefing on the Patriots.""","Hmm, I don't know that."
Patriots Fan,quit,
Patriots Fan,quit,
Patriots Fan,"""Alexa, ask Patriots fan about the previous game score.""",You have Redskins Fan enabled. Do you want to open it?
Patriots Fan,Yes,"Welcome to Redskins Fan. You can start by saying, Give me a flash briefing on the Redskins to get team's ranking, previous game result and next game schedule."
Patriots Fan,"""Alexa, ask Patriots fan about the previous game score.""","The season just started. To continue, you can ask about Redskins next match up, or previous game score, or some fun facts about Redskins, or get some Redskins players bio, or you can say help. If you did not hear clearly, say repeat."
Patriots Fan,quit,
Patriots Fan,quit,
SpotCrime,"""Alexa ask spot crime about recent crime in two zero zero zero one""","Sorry, You can't send announcements from this device yet."
SpotCrime,quit,
SpotCrime,"""Alexa ask spot crime for crime in two zero zero zero one""","Sorry, You can't send announcements from this device yet."
SpotCrime,quit,
SpotCrime,quit,
SpotCrime,"""Alexa ask spot crime to report on recent crime in two zero zero zero one""","Sorry, You can't send announcements from this device yet."
SpotCrime,quit,
SpotCrime,quit,
The Rookie's Guide to the NFL,"""Alexa, open NFL""","Hmm, I don't know that."
The Rookie's Guide to the NFL,quit,
The Rookie's Guide to the NFL,"""Alexa, launch NFL""",hit me
The Rookie's Guide to the NFL,quit,
The Rookie's Guide to the NFL,quit,
The Rookie's Guide to the NFL,"""Alexa, start NFL""","This might answer your question: The NFL regular season will start on Thursday, September 5, 2019."
The Rookie's Guide to the NFL,quit,
The Rookie's Guide to the NFL,quit,
NBC4 Washington,"""Alexa, open Washington Post""","Welcome to The Washington Post. We have three daily shows. Just ask me for news, politics, or a story from history. What would you like to do?"
NBC4 Washington,quit,
Consumer Reports,"""Alexa, ask Consumer Reports for the top rated washing machine""",<Audio only response>
Consumer Reports,quit,
Consumer Reports,"""Alexa, ask Consumer Reports about current recalls""","Hmm, I don't know that."
Consumer Reports,quit,
Consumer Reports,quit,
Consumer Reports,"""Alexa, ask Consumer Reports for the latest news""",Here's your news.
Consumer Reports,quit,
Consumer Reports,quit,
Malayala Manorama,"""Alexa, ask manorama for kerala news""",You have Malayala Manorama enabled. Do you want to open it?
Malayala Manorama,Yes,<Audio only response>
Malayala Manorama,"""Alexa, ask manorama for kerala news""",You have Malayala Manorama enabled. Do you want to open it?
Malayala Manorama,quit,
Malayala Manorama,"""Alexa, ask manorama to read national news""",You have Malayala Manorama enabled. Do you want to open it?
Malayala Manorama,Yes,<Audio only response>
Malayala Manorama,"""Alexa, ask manorama to read national news""",You have Malayala Manorama enabled. Do you want to open it?
Malayala Manorama,quit,
Malayala Manorama,quit,
Malayala Manorama,"""Alexa, ask manorama for entertainment news""",Here's your news.
Malayala Manorama,quit,
Malayala Manorama,quit,
SYFY WIRE,"""Alexa, Start Syfy Wire.""",Syfy was created in 1992 and Wire formed in October 1976.
SYFY WIRE,quit,
SYFY WIRE,"""Alexa, ask Syfy Wire for best of syfy wire""","Sorry, I don't know that."
SYFY WIRE,quit,
SYFY WIRE,quit,
SYFY WIRE,"""Alexa, ask Syfy Wire to play exclusives""","Sorry, I don't know that one."
SYFY WIRE,quit,
SYFY WIRE,quit,
KYW Newsradio 3 Things To Know,"""Alexa, open c. b. s. three philly""",You have BCCS Law enabled. Do you want to open it?
KYW Newsradio 3 Things To Know,Yes,"We will attend the MARQUES meeting in Paris in September. We hope to see you there. The following information might interest you: Generally, the Philippine Data Privacy Law applies to the processing of all types of personal information and to any natural and juridical person involved in personal information processing including those personal information controllers and processors who, although not found or established in the Philippines, use equipment that are located in the Philippines, or those who maintain an office, branch or agency in the Philippines."
KYW Newsradio 3 Things To Know,"""Alexa, open c. b. s. three philly""",You have BCCS Law enabled. Do you want to open it?
KYW Newsradio 3 Things To Know,quit,
n. t. v.,"""alexa ask n. t. v.""","Hi,Welcome to NTV News. Developed by SANGAM Artificial Intelligence Company. I can help you to know more about Business News, Sports News, Technology News and Entertainment News. Today's Breaking News"
n. t. v.,quit,"Sorry, I'm having trouble accessing your n. t. v. skill right now"
n. t. v.,"""alexa ask n. t. v.""","Hi,Welcome to NTV News. Developed by SANGAM Artificial Intelligence Company. I can help you to know more about Business News, Sports News, Technology News and Entertainment News. Today's Breaking News"
n. t. v.,"""business news""",<Short audio>
n. t. v.,quit,"Sorry, I'm having trouble accessing your n. t. v. skill right now"
n. t. v.,"""alexa ask n. t. v.""","Hi,Welcome to NTV News. Developed by SANGAM Artificial Intelligence Company. I can help you to know more about Business News, Sports News, Technology News and Entertainment News. Today's Breaking News"
