response,label
"You have Baby Stats enabled. Do you want to open it? Welcome to Baby Stats. Try saying, add feeding left breast. Say help if you need help, or go to www.babystats.org. What stat would you like to track? Nothing has been added yet. Ask baby stats for help if you need help. Hmm, I don't know that. Ok, Here's Hatch Baby Welcome to Baby Stats. You can also track a stat in a single statement without opening the skill. Say, Alexa, ask baby stats to add wet. What stat would you like to track? Try saying, add feeding. If you want more tips, say help. You can also navigate to www.babystats.org and click on help. See you later!",4
"Ok, Here's What To Expect Ok, Here's What To Expect Ok, Here's What To Expect Ok, Here's What To Expect With what to expect, our goal is to provide you with your pregnancy or your baby's update. , simply say your due date or your child's birth date and get more information about the current phase you or your baby are in. What is the date, please say using month, day and year? Youâre doing great! See you tomorrow when Iâll have a new update. .",4
"Here's your news. Here's your news. You have YouVersion Bible enabled. Do you want to open it? Welcome to YouVersion Bible. What would you like to hear? Hmmäó_ I'm not sure what you want me to do. I can read a book, chapter, or verse from the Bible. Read your plan. Or the Verse of the Day. What can I read for you? Here's your news. For Help, please visit the help pages on the Amazon web site.",1
"Here's a sample of Coffee Shop Sounds (Part 03), by Background Noise From TraxLab, on Amazon Music. Welcome to Coffee Shop Sounds. You can say, play to begin . Welcome to Coffee Shop Sounds. You can say, play to begin . Sorry, I don't know that. For Help, please visit the help pages on the Amazon web site.",7
To get started please complete linking your Prudential Retirement account in your Alexa app. You have Prudential Retirement enabled. Do you want to open it? To get started please complete linking your Prudential Retirement account in your Alexa app. You have Prudential Retirement enabled. Do you want to open it? You have Prudential Retirement enabled. Do you want to open it? To get started please complete linking your Prudential Retirement account in your Alexa app. You have Prudential Retirement enabled. Do you want to open it?,0
"Welcome to Guide. Would you like to have a nice cup of tea? Welcome to Guide. Would you like to have a nice cup of tea? Welcome to Guide. Would you like to have a nice cup of tea? Welcome to Guide. Would you like to have a nice cup of tea? I will help you to make a nice cup of tea. Want to start now? Ok, see you next time!",2
<Short audio> <Short audio> <Short audio> <Short audio> Press 4 echo buttons until they light up. Thanks for playing Simon. Come back and conquer the colors again soon!,3
"Welcome to the sheep count. How many sheep would you like to count? Welcome to the sheep count. How many sheep would you like to count? You have Sheep Count enabled. Do you want to open it? Welcome to the sheep count. How many sheep would you like to count? Sorry, your count must be a number. Please say a number of sheep to count.",7
"You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? Sorry, I can't find information about alexa, open grandmother names. You have Word Play enabled. Do you want to open it? <Short audio> How many players will be playing today? You have Stock Prices by Opening Bell enabled. Do you want to open it? What stock price would you like me to look up? Sorry, I can't find information about alexa, open grandfather names.",9
"<Short audio> You have The Tonight Show enabled. Do you want to open it? <Short audio> You have The Tonight Show enabled. Do you want to open it? I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. <Short audio> The Tonight Show can play the latest Monologue, listen to JimmyÛªs Thank You Notes, find out which guests will appear on upcoming episodes or tell you more about the show. Try saying things like play the monologue or who is on the show this week. How can I help you? Ok. Goodbye <Short audio> The Tonight Show can play the latest Monologue, listen to JimmyÛªs Thank You Notes, find out which guests will appear on upcoming episodes or tell you more about the show. Try saying things like play the monologue or who is on the show this week. How can I help you? Ok. Goodbye <Short audio> The Tonight Show can play the latest Monologue, listen to JimmyÛªs Thank You Notes, find out which guests will appear on upcoming episodes or tell you more about the show. Try saying things like play the monologue or who is on the show this week. How can I help you? Ok. Goodbye",5
"Hmm. Maybe the skill, Downdetector, can help. Do you want to try it? You have Comcast Business ActiveCoreâ  enabled. Do you want to open it? It appears that your account is not currently linked. Go to your Alexa app and link your active core Alexa Skill. You have Comcast Business ActiveCoreâ  enabled. Do you want to open it? <Audio only response> Sorry, Iâm not sure about that. For Help, please visit the help pages on the Amazon web site. Sorry, I don't know that one. For Help, please visit the help pages on the Amazon web site. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",6
"Here's a quote from the movie undefined... undefined Here's a quote from the movie undefined... undefined Welcome to the Cinema Playground Screen Test. I will play 5 movie quotes. Just say the answer. If you need to hear the quote again, just say repeat. Good Luck. Quote 1. Here's a quote from the movie undefined... undefined For Help, please visit the help pages on the Amazon web site. Here's a quote from the movie undefined... undefined For Help, please visit the help pages on the Amazon web site. Here's a quote from the movie undefined... undefined For Help, please visit the help pages on the Amazon web site.",5
"Hmm. Maybe the skill, SentinelOne, can help. Do you want to try it? This might answer your question: Dailymotion's status is Active. Hmm. Maybe the skill, SentinelOne, can help. Do you want to try it? Sorry, I don't know that one. For Help, please visit the help pages on the Amazon web site.",0
"You have Yes or No enabled. Do you want to open it? A hundred percent, no. You have Yes or No enabled. Do you want to open it? You have Yes or No enabled. Do you want to open it? <Audio only response> You have Yes or No enabled. Do you want to open it? <Audio only response>",3
"Welcome to Rush Order, a delicious game that is a fun as it is fruity. Each Player take a smoothie button, press it once, and wait for it to turn green. Welcome to Rush Order, a delicious game that is a fun as it is fruity. Each Player take a smoothie button, press it once, and wait for it to turn green. <Short audio> Welcome to Rush Order, a delicious game that is a fun as it is fruity. Each Player take a smoothie button, press it once, and wait for it to turn green. To help me know how many players are playing, each player should press the button now. Thanks for playing Rush Order. Goodbye. If you enjoyed Rush Order, you may like Hannah-gram. To launch, just say, 'Alexa, open Hannah-gram.'",3
"<Audio only response> You have Trivia Blast enabled. Do you want to open it? <Short audio> Today's top scorer is Anonymous with 49 Hmm, I don't know that one. <Audio only response> For Help, please visit the help pages on the Amazon web site.",3
<Audio only response> I couldn't find any enabled video skills that can play that. Go to the Alexa app to manage your video skills and devices. I can't find the song little ballet dancer.TrackNotFoundPromptMusic.PlayMusicIntenten_USdefaultf0dc86b0-e8eb-4a93-a0bd-fe18a322faac1Adm-20180212_202339-1,3
"<Audio only response> Hmm, I don't know that one. <Audio only response>",4
"Sorry, I'm having trouble accessing your Infinite Memory Game skill right now Sorry, I'm having trouble accessing your Infinite Memory Game skill right now Sorry, I'm having trouble accessing your Infinite Memory Game skill right now",3
<Short audio> <Short audio> <Audio only response> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio> <Short audio>,3
"<Short audio> <Short audio> Welcome back to Song Quiz. How many people are playing Song Quiz? <Short audio> Please say a question pack's name to decide which one to play. A question pack contains a set of unique questions. Which question pack would you like to play? Currently, you have the free 2000's question pack. You can also say, 'classic', or 'master', to purchase these new question packs. Let's do this again soon! If you enjoyed Trivial Pursuit Tap, check out the Trivial Pursuit Board Game on Amazon.com. <Short audio> Please say a question pack's name to decide which one to play. A question pack contains a set of unique questions. Which question pack would you like to play? Currently, you have the free 2000's question pack. You can also say, 'classic', or 'master', to purchase these new question packs. Let's do this again soon! If you enjoyed Trivial Pursuit Tap, you may like Time Travel Cadets. To launch, just say, 'Alexa, open Time Travel Cadets.' <Short audio> Please say a question pack's name to decide which one to play. A question pack contains a set of unique questions. Which question pack would you like to play? Currently, you have the free 2000's question pack. You can also say, 'classic', or 'master', to purchase these new question packs. Have a nice day. If you enjoyed Trivial Pursuit Tap, you may like Party Foul. To launch, just say, 'Alexa, open Party Foul.'",3
"Calling with Alexa is not supported on this device. You can use the Alexa App instead. Hmm, I'm not sure. Messaging with Alexa is not supported on this device. You can use the Alexa app instead. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",0
"Here is a quote by Mark Cuban : 'I think that any reporter or columnist will be a little more careful when doing interviews with me.' Here's your news. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",0
"Let's play Riddle Me. I will ask you 5 questions. Try to get as many right as you can. Just say the answer. Let's begin. What invention lets you look right through a wall? Sorry, I don't know that. For Help, please visit the help pages on the Amazon web site.",7
"Welcome to Spanish Guitar. Playing, Spanish Guitar Welcome to Spanish Guitar. Playing, Spanish Guitar Hope you are enjoying Spanish Guitar. Try our new skill, Fact or Fib. It's a brain teasing trivia quiz game for family. Say, Alexa, Open Fact or Fib, when you are ready. Playing, Spanish Guitar",4
"Currently, in Boulder it's 54 degrees Fahrenheit with partly cloudy skies. You can expect more of the same tonight, with a low of 42 degrees. Right now in Boulder, it's 54 degrees Fahrenheit with partly cloudy skies. Throughout the night you can expect more of the same, with a low of 42 degrees. Sorry, I don't know that. Right now in Boulder, it's 54 degrees Fahrenheit with partly cloudy skies. Throughout the night you can expect more of the same, with a low of 42 degrees. Right now in Boulder, it's 54 degrees Fahrenheit with partly cloudy skies. Throughout the night you can expect more of the same, with a low of 42 degrees.",13
"Hmm, I don't know that. Sorry, I don't know that. Getting your Hit Nation station from iHeart Radio Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site.",3
"You can say can my dog eat apples, or other food type ... What can I help you with? Sorry, I'm having trouble accessing your Can my dog eat? skill right now A dog can eat that! You should remove seeds or pit from a fruit before you give it to your dog and uncooked eggs and meats are best avoided. There are lots of foods dogs can eat, but foods they should avoid eating include grapes and raisins, chocolate, almonds, apple seeds, avocado, canned peas, cooked bones, coffee, corn on the cob, large amounts of sugary foods like marshmallows, lemons, raw fish, onion and garlic, macadamia nuts, persimmons, peaches and plums, tobacco, rhubarb, tomato leaves, unroasted or salted cashews, whole coconuts and chewing gum. For more pet questions, try the Lifestyle category of the skill store in the Alexa app. There are lots of foods dogs can eat, but foods they should avoid eating include grapes and raisins, chocolate, almonds, apple seeds, avocado, canned peas, cooked bones, coffee, corn on the cob, large amounts of sugary foods like marshmallows, lemons, raw fish, onion and garlic, macadamia nuts, persimmons, peaches and plums, tobacco, rhubarb, tomato leaves, unroasted or salted cashews, whole coconuts and chewing gum. For more pet questions, try the Lifestyle category of the skill store in the Alexa app. For Help, please visit the help pages on the Amazon web site.",4
"Hmm, I have a few skills that can help. <Audio only response>",4
"<Audio only response> You have Astronomy Guide enabled. Do you want to open it? Welcome to Astronomy Guide! What astronomy observing info would you like to know? I'm sorry, I'm afraid I don't know much about Sunspots. at this time. Please try again soon!",1
"<Audio only response> I don't see a calendar set up. For help linking your calendar, check your Alexa app home feed.",7
"<Audio only response> For Help, please visit the help pages on the Amazon web site.",14
"Hmm, I'm not sure. Ok, Here's My ETA <Audio only response>",11
"I found a few matches for that. I found a few matches for that. I canäó»t find that skill. To find skills, go to the Skills section of the Alexa App. Hmm, I have a few skills that can help. What would you like to play next? Hmm, I have a few skills that can help. For Help, please visit the help pages on the Amazon web site.",3
"Some examples of adult people are: man, widower and bachelor. You have Category Facts enabled. Do you want to open it? <Audio only response> You have Category Facts enabled. Do you want to open it? Some examples of adult people are: man, widower and bachelor.",3
"Meow, also known as Meow the obese cat, was a male domestic cat who attracted international attention when an animal shelter publicized efforts to slim him down, in an attempt to have him adopted. Meow, also known as Meow the obese cat, was a male domestic cat who attracted international attention when an animal shelter publicized efforts to slim him down, in an attempt to have him adopted. You have meow cat enabled. Do you want to open it? Meow, also known as Meow the obese cat, was a male domestic cat who attracted international attention when an animal shelter publicized efforts to slim him down, in an attempt to have him adopted. You have meow cat enabled. Do you want to open it?",7
"You already have a game in progress. Would you like to continue the existing game? Let's play! At the count of 3 say Rock, Paper, or Scissors. Ready? one, two, three Go! Let's play Word Chain. To start, please first choose one of the available categories, Countries, Capitals, Animals, Fruits and Vegetables You already have a game in progress. Would you like to continue the existing game? To avoid disaster, you must carefully manage your fuel, money, crew morale, and ship integrity. You can check the levels of these at any time. For example by saying ""How much fuel do we have?"" or ""How are the crew?"". But more importantly, I will ask you a series of questions, to which you can respond by saying ""yes"" or ""no"". So... Do you want to continue your existing game? See ya later Captain! You already have a game in progress. Would you like to continue the existing game? To avoid disaster, you must carefully manage your fuel, money, crew morale, and ship integrity. You can check the levels of these at any time. For example by saying ""How much fuel do we have?"" or ""How are the crew?"". But more importantly, I will ask you a series of questions, to which you can respond by saying ""yes"" or ""no"". So... Do you want to continue your existing game? See ya later Captain! You already have a game in progress. Would you like to continue the existing game? To avoid disaster, you must carefully manage your fuel, money, crew morale, and ship integrity. You can check the levels of these at any time. For example by saying ""How much fuel do we have?"" or ""How are the crew?"". But more importantly, I will ask you a series of questions, to which you can respond by saying ""yes"" or ""no"". So... Do you want to continue your existing game? See ya later Captain!",3
"Hmm, I'm not sure. This might answer your question: Amazon Alexa started in 2014. Sorry, I'm not sure. You have Sleep Sounds: Ocean Waves Sounds enabled. Do you want to open it? , For Help, please visit the help pages on the Amazon web site.",4
"Ok, Here's HAM Radio Propagation Forecast <Audio only response> I heard you request w1aw, but I could not translate that into a valid call sign. Please try again and consider using the phonetic alphabet. What US call sign should I check?",1
"Sorry, I don't know that one. <Audio only response> You have Redskins Fan enabled. Do you want to open it? <Audio only response> You have Redskins Fan enabled. Do you want to open it? Hmm, I'm not sure. For Help, please visit the help pages on the Amazon web site. Sorry, I'm not sure. For Help, please visit the help pages on the Amazon web site. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",6
"<Short audio> <Short audio> <Short audio> <Short audio> You have three main actions. #1: Looking Around. You can look up, down, left, right, and forward. #2: Interacting with Objects. You can interact with objects you see. For example you can say, 'inspect the remote' or 'open the door'. #3: Using Items. You can use an item in your inventory with something in the room. For example, 'Use the key on the door'. You can check your inventory by saying inventory. What would you like to do? Are you sure you want to quit? <Short audio> You have three main actions. #1: Looking Around. You can look up, down, left, right, and forward. #2: Interacting with Objects. You can interact with objects you see. For example you can say, 'inspect the remote' or 'open the door'. #3: Using Items. You can use an item in your inventory with something in the room. For example, 'Use the key on the door'. You can check your inventory by saying inventory. What would you like to do? Are you sure you want to quit? <Short audio> You have three main actions. #1: Looking Around. You can look up, down, left, right, and forward. #2: Interacting with Objects. You can interact with objects you see. For example you can say, 'inspect the remote' or 'open the door'. #3: Using Items. You can use an item in your inventory with something in the room. For example, 'Use the key on the door'. You can check your inventory by saying inventory. What would you like to do? Are you sure you want to quit?",3
"Sorry, Iâm not sure about that. Here's your news. You have AccuWeather enabled. Do you want to open it? Hello! Welcome to AccuWeather. In order to provide you the best forecast results I need to know your location. Please open the Alexa companion app on your mobile device and find the card I sent you to enable this permission. If you do not wish to do that. You can ask me about weather for any major location in the world. For instance, How is the weather like at London? What would you like to know? You should have a card from AccuWeather in your Alexa companion app. Please check the app and enable the permissions so that I can help with your request. If you do not wish to do that. You can ask me about weather for any major location in the world. For instance, How is the weather like at London? What would you like to know? Sorry, I'm not sure. For Help, please visit the help pages on the Amazon web site. Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site. Sorry, Iâm not sure about that. For Help, please visit the help pages on the Amazon web site.",6
"<Short audio> <Short audio> <Short audio> <Short audio> <Short audio> Hmm, I don't know that. For Help, please visit the help pages on the Amazon web site.",7
"Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'Clear Your Mind'. Say, ""play meditation"", to begin. Welcome back to Guided Meditation by ""Stop, Breathe and Think"".Today's meditation is 'Clear Your Mind'. Say, ""play meditation"", to begin. You have Daily Quotes enabled. Do you want to open it? This quote's from Steve Jobs In the words of Bill Gates",7
"You have Dungeon Adventure enabled. Do you want to open it? Welcome to Dungeon Adventure. You have been given a dangerous quest. The townspeople of Ravensburg have requested your assistance. The town has experienced attacks from many different monsters lately. The monsters are coming from a nearby underground dungeon and they need your help in defeating the evil necromancer that is behind it all. Your quest is to go forth into the dungeon and find the necromancer and kill him. I hope you're up for the task! Will you accept the challenge? Please let me know if you'd like to accept the challenge by saying yes or no. For Help, please visit the help pages on the Amazon web site.",3
"Here's your news. Here's your news. Here's your news. I found a few matches for that. For Help, please visit the help pages on the Amazon web site.",1
"<Short audio> Did you know you can make Rain on a Tin Roof by Invoked Apps play all night? By default the sound will automatically turn off after an hour, but you can say ""Alexa: loop on"", while the sound is playing to make it loop continuously. Then just say ""Alexa: stop"", when you're done listening. Now here's an hour of Rain on a Tin Roof. For Help, please visit the help pages on the Amazon web site.",4
"Hmm. Maybe the skill, California Association of Realtors, can help. Do you want to try it? Hmm. Maybe the skill, California Association of Realtors, can help. Do you want to try it? Hmm. Maybe the skill, California Association of Realtors, can help. Do you want to try it?",0
"I can't find the song divine music krishna flute.TrackNotFoundPromptMusic.PlayMusicIntenten_USdefaultf0dc86b0-e8eb-4a93-a0bd-fe18a322faac1Adm-20180212_202339-1 For Help, please visit the help pages on the Amazon web site.",14
"You have Drug Facts enabled. Do you want to open it? Welcome to Drug Facts, You can Search by drug name or NDC number. For specific section, You can lookup Side Effects and other section by saying something like Whats the Directions for Advil. What would you like to Search? This NDC is not found. Please use a valid NDC 10 or 11 number with the dash. Please try again. You have Drug Facts enabled. Do you want to open it? Sorry I didn't understand that. Please try to repeat it. Welcome to WebMD. I can tell you about health conditions, drugs, or even side effects. What would you like to know?",4
"Ok, Here's XE Currency The United States dollar is the official currency of the United States and its territories per the United States Constitution since 1792. In practice, the dollar is divided into 100 smaller cent units, but is occasionally divided into 1000 mills for accounting. The circulating paper money consists of Federal Reserve Notes that are denominated in United States dollars. 1 Euro is worth 1.1 US Dollars. Welcome to the Currency Converter Skill. I can help you convert money or offer exchange rates. What can I help you with? Ask me to look for current exchange rates. You can say: Exchange currency between dollars and sterling pounds. I can also make conversions from one currency to another. For example, you can say: can I have the conversion from ten euros to pounds?. The currencies you can ask me for are: american dollar, nicaraguan cordoba, euro, british pound, canadian dollar, chinese renminbi, brazilian real, colombian peso, and venezuelan bolivar. Do you want to convert something or ask me for some exchange rates? Ok, come back anytime you need help making currency conversions or finding exchange rates. Goodbye.",0
"Sorry, I couldn't find a bruins game scheduled for today Sorry, I couldn't find a new york rangers game scheduled for today",6
"This might answer your question: 1 Bitcoin is worth $5,110, up 2.1% over the last 24 hours. 1 bit coin is currently worth 5096.25 US dollars 1 bit coin is currently worth 5097.02 US dollars",0
<Short audio> <Short audio> <Short audio> <Short audio> <Short audio>,7
", , , <Short audio> For Help, please visit the help pages on the Amazon web site.",4
"This might answer your question: Here's a Dwight Schrute Dwight Schrute quote: ""Not that guy who murdered his mother. He wasn't so handsome. Also, Kevin."" Here's a Dwight Schrute Dwight Schrute quote: ""People use marijuana to escape. Jim does not have a girlfriend. His sales are nothing to brag about. And he does not belong to any organized clubs. If that were my life, I'd do drugs."" You have Schrute Quotes enabled. Do you want to open it? Here's your Dwight Schrute quote:Nothing stresses me out. Except having to seek the approval of my inferiors.Would you like another quote? Here's your Dwight Schrute quote:I donÛªt have a lot of experience with vampires, but I have hunted werewolves. I shot one once, but by the time I got to it, it had turned back into my neighborÛªs dog.Would you like another quote? This might answer your question: Here's a Dwight Schrute Dwight Schrute quote: ""In the wild, there's no health care. In the wild, health care is, ""Ow, I hurt my leg. I can't run. A lion eats me and I'm dead."" Well, I'm not dead. I'm the lion. You're dead."" Here's a Dwight Schrute Dwight Schrute quote: ""I'm Michael's wingman. I've got his back. Two dates. He's got two dates tonight. My job is keep Jan away from Carol and vice versa. Michael said, ""We must deceive them, so as not to hurt them, and in that way, we honor them."""".",7
"Here's your fact: Three plates of food at a Chinese buffet will net you about 3,000 calories Here's your meal idea, you can also view this idea on the Home screen of your Alexa app: If you have kale and lemons you can make crispy lemon kale. Pre-heat over to 365 degrees. Wash and cut the kale into three inch pieces, toss lightly in olive or canola oil. Spread the kale in a single layer on a cookie sheet and bake for 15 minutes. Sprinkle with salt and light lemon juice then serve. Hi; it's the bartender. I can find cocktails by ingredient, or name, or I can surprise you.",2
"You have Web Analytics enabled. Do you want to open it? Oops! It seems like you haven't linked your account yet. Please use the alexa mobile app or login to your alexa account from a web browser, and go to the skills section. Select webanalytics skill, and click on link account. You have Web Analytics enabled. Do you want to open it? I only have weather information for the next 10 days. You have Web Analytics enabled. Do you want to open it? Oops! It seems like you haven't linked your account yet. Please use the alexa mobile app or login to your alexa account from a web browser, and go to the skills section. Select webanalytics skill, and click on link account. You have Web Analytics enabled. Do you want to open it?",0
"Welcome to Math puzzle game. To hear a question you can say 'ask me a question', or to hear about the premium categories for purchase, say 'What can I buy'. For help, say , 'Help me'. It is good to keep a paper and pencil handy before starting the questions.. So, what can I help you with? You have Quick Math enabled. Do you want to open it? Welcome to Quick Maths, lets get started! What is 8 plus 4 Okay, I have set the difficulty to easy Sorry, I'm not sure.",3
<Short audio> <Short audio>,3
"You have Number Guessing Game enabled. Do you want to open it? I have chosen a number between 1 and 50. Try to guess the number! That isn't a number! Guess a number between 1 and 50. Sorry, Iäó»m not sure about that. Sorry, I don't know that one. You have Number Guessing Game enabled. Do you want to open it? That isn't a number! Guess a number between 1 and 50. I have chosen a number between 1 and 50. Try to guess the number! You can make guesses by saying phrases such as: Did you choose twenty-five? or, Is it thirty-three? You can also say 'stop' to quit playing, or 'start over' if you want me to choose a new number. I win! Easy peasy.",3
Here's your news. Here's your news. Here's your news.,0
"You have Button Monte enabled. Do you want to open it? <Short audio> I think I misheard that, how many buttons did you want? <Short audio> <Short audio> <Short audio> Please tell me how many buttons you'd like to use. See ya later, alligator",3
"Sorry, I'm not sure. Hmm, I'm not sure. Sorry, I don't know that one. Sorry, I don't know that. Sorry, I'm not sure.",4
Welcome to Recipe Finder. I can find you a recipe based on the ingredients in your fridge. Just list up to 5 ingredients you would like to use. Here's some help. I can help you find you a recipe based on the ingredients in your fridge. All you need to do is list some ingredients and I will offer up some tasty recipes for you that use those ingredients. What ingredients would you like to use? Good luck with dinner,14
